time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2022-05-03T19:27:59.600Z,"272 km W of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9,6.5,mww,,10,4.797,0.74,us,us1000gf2g,2022-08-08T07:22:11.439Z,"78 km E of Lakatoro, Vanuatu",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2022-03-08T19:23:40.101Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2022-05-03T19:27:30.548Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T04:28:58.700Z,-16.9783,-178.0332,415.6,6.4,mb,,17,3.814,0.95,us,us1000gcwt,2022-05-03T19:43:27.517Z,"284 km ESE of Labasa, Fiji",earthquake,7.8,4.6,0.022,790,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2022-05-03T19:27:27.925Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-19T00:23:06.180Z,-18.4447,-177.6404,575.76,6.3,mb,,50,4.155,0.75,us,us1000gcnc,2022-05-03T19:27:29.272Z,"Fiji region",earthquake,3.2,6.9,0.082,58,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2022-05-03T19:56:52.773Z,"267 km E of Levuka, Fiji",earthquake,9.6,1.9,0.045,47,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,mww,,37,0.459,1.12,us,us1000gc0k,2022-05-03T19:56:51.654Z,"19 km NNW of Golfito, Costa Rica",earthquake,6,1.7,0.052,36,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2022-05-03T20:03:34.899Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-16T18:22:53.360Z,23.4226,143.3187,20,6.3,mww,,17,3.798,0.64,us,us1000gaqv,2022-05-03T19:56:50.524Z,"Volcano Islands, Japan region",earthquake,7.1,1.7,0.042,54,reviewed,us,us
2018-08-15T21:56:56.310Z,51.4234,-178.0262,33.93,6.5,mww,,22,0.576,0.72,us,us1000ga0z,2022-08-08T07:14:54.317Z,"108 km WSW of Adak, Alaska",earthquake,4.7,2.5,0.033,88,reviewed,us,us
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,,19,7.346,0.77,us,us1000g8kf,2022-05-03T19:28:43.955Z,"",earthquake,8.6,1.7,0.056,31,reviewed,us,us
2018-08-12T21:15:00.999Z,69.5227,-144.3388,16.2,6,mw,,,,0.86,ak,ak018aasz24z,2022-05-03T19:56:49.313Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T14:58:53.503Z,69.5762,-145.291,15.8,6.4,mw,,,,1.31,ak,ak018aap2cqu,2022-05-03T19:27:05.314Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,mww,,20,5.14,0.83,us,us1000g6hl,2022-05-03T19:26:47.170Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,7.9,1.7,0.068,21,reviewed,us,us
2018-08-05T11:46:38.630Z,-8.2581,116.4375,34,6.9,mww,,15,2.271,1.05,us,us1000g3ub,2022-05-03T19:26:00.325Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.034,83,reviewed,us,us
2018-07-28T22:47:38.740Z,-8.2395,116.508,14,6.4,mww,,14,2.342,1.15,us,us2000ggbs,2022-05-03T19:45:52.527Z,"33 km NNW of Labuan Lombok, Indonesia",earthquake,3.6,1.6,0.054,33,reviewed,us,us
2018-07-28T17:07:23.380Z,-7.1039,122.7263,578.16,6,mww,,19,1.597,1.31,us,us2000gg76,2022-05-03T19:27:14.441Z,"177 km NNE of Maumere, Indonesia",earthquake,7.7,2.7,0.039,63,reviewed,us,us
2018-07-23T10:35:59.590Z,-0.2994,-19.252,10,6,mww,,38,8.859,1.4,us,us2000gbr3,2022-05-03T19:24:32.499Z,"central Mid-Atlantic Ridge",earthquake,8.3,1.8,0.052,35,reviewed,us,us
2018-07-19T18:30:32.710Z,-6.1139,148.7302,29.62,6,mww,,16,3.62,0.75,us,usd00090uc,2022-08-08T06:15:55.916Z,"91 km W of Kandrian, Papua New Guinea",earthquake,8.2,2.7,0.05,39,reviewed,us,us
2018-07-17T07:02:53.020Z,-11.5936,166.432,37.96,6,mww,,43,6.726,0.88,us,us2000g6uy,2022-08-08T06:07:05.802Z,"118 km SE of Lata, Solomon Islands",earthquake,8.6,4.1,0.053,34,reviewed,us,us
2018-07-15T13:09:16.470Z,13.8484,51.717,10,6,mww,,96,19.186,0.74,us,us2000g5mh,2022-05-03T19:22:30.760Z,"192 km NNW of Kilmia, Yemen",earthquake,11.7,1.9,0.05,38,reviewed,us,us
2018-07-15T01:57:19.410Z,14.0625,51.7365,10,6,mww,,64,9.028,1.21,us,us2000g5b4,2022-05-03T19:22:21.929Z,"214 km NNW of Kilmia, Yemen",earthquake,8.6,1.8,0.046,45,reviewed,us,us
2018-07-13T09:46:49.070Z,-18.9279,169.0467,167,6.4,mww,,19,2.505,0.96,us,us2000g3up,2022-05-03T19:22:05.314Z,"72 km NNW of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2018-07-07T21:33:49.640Z,-30.5662,-178.0701,35,6,mww,,40,1.322,0.65,us,us2000fzb7,2022-05-03T19:43:26.024Z,"Kermadec Islands, New Zealand",earthquake,4,1.8,0.052,36,reviewed,us,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,mww,,23,1.605,0.71,us,us2000fxyz,2022-05-03T19:21:08.525Z,"93 km E of Ozernovskiy, Russia",earthquake,6.9,1.8,0.056,31,reviewed,us,us
2018-06-21T21:13:32.660Z,-17.7905,168.0568,28,6.1,mww,,14,3.069,1.27,us,us1000ey2i,2022-05-03T19:20:42.570Z,"27 km WSW of Port-Vila, Vanuatu",earthquake,6.3,1.7,0.04,59,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2022-08-08T03:42:26.612Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-09T10:41:45.910Z,36.9942,71.3822,116,6.2,mww,,17,0.578,1.1,us,us1000e19e,2022-08-08T03:18:07.452Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.4,1.8,0.05,39,reviewed,us,us
2018-05-09T07:57:54.950Z,-5.8822,151.7836,9,6,mww,,24,1.722,0.84,us,us1000e17w,2022-05-03T19:12:32.817Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,3.2,1.8,0.046,45,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2022-05-03T19:11:28.224Z,"64 km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-05-04T22:32:54.650Z,19.3181667,-154.9996667,5.81,6.9,mw,63,210,0.11,0.11,hv,hv70116556,2022-10-31T20:00:23.987Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.52,0.31,,10,reviewed,hv,hv
2018-05-02T06:32:49.020Z,-24.2723,-111.6328,10,6,mww,,38,3.492,1.21,us,us1000dw7i,2022-05-03T19:11:07.344Z,"Easter Island region",earthquake,10.3,1.8,0.058,29,reviewed,us,us
2018-04-19T21:09:17.000Z,-42.7797,42.1877,10,6,mww,,20,15.638,0.83,us,us1000dnuj,2022-05-03T19:10:19.018Z,"Prince Edward Islands region",earthquake,9.6,1.7,0.042,54,reviewed,us,us
2018-04-15T19:30:43.200Z,1.4083,126.8759,34,6,mww,,29,0.8,1.35,us,us2000e0mq,2022-08-08T02:13:55.542Z,"88 km NW of Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2022-05-03T19:10:03.948Z,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-07T05:48:40.010Z,-5.8382,142.5314,18.07,6.3,mww,,19,5.796,0.84,us,us2000dvwq,2022-05-03T19:11:19.527Z,"45 km W of Tari, Papua New Guinea",earthquake,7.1,3,0.065,23,reviewed,us,us
2018-04-05T03:53:38.410Z,6.8325,126.7785,34,6,mww,,17,1.213,0.82,us,us2000dus5,2022-05-03T19:09:21.874Z,"43 km ESE of Tarragona, Philippines",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,,16,5.32,0.99,us,us1000dce2,2022-05-03T19:08:58.878Z,"38 km SE of Boyuibe, Bolivia",earthquake,6.7,1.9,0.047,43,reviewed,us,us
2018-04-02T05:57:35.680Z,-24.719,-176.8865,92,6.1,mww,,20,4.603,1.15,us,us1000dcbs,2022-05-03T19:11:29.626Z,"south of the Fiji Islands",earthquake,7.5,1.8,0.045,48,reviewed,us,us
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35,6.9,mww,,18,1.487,1.02,us,us1000db40,2022-05-03T19:08:55.153Z,"150 km E of Kimbe, Papua New Guinea",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2018-03-26T09:51:00.430Z,-5.5024,151.4025,40,6.7,mww,,15,1.507,1.18,us,us1000d937,2022-05-03T19:09:15.774Z,"140 km E of Kimbe, Papua New Guinea",earthquake,6.5,0.8,0.049,40,reviewed,us,us
2018-03-25T20:14:47.690Z,-6.6343,129.8172,169,6.4,mww,,13,1.988,1.09,us,us1000d8xh,2022-05-03T19:09:10.039Z,"Banda Sea",earthquake,6.5,0.7,0.033,87,reviewed,us,us
2018-03-24T19:58:33.380Z,-45.7783,96.0692,10,6,mww,,29,17.781,0.75,us,us1000d8ny,2022-05-03T18:50:27.118Z,"southeast Indian Ridge",earthquake,10.1,1.7,0.054,33,reviewed,us,us
2018-03-24T11:23:32.050Z,-5.4959,151.4971,33,6.3,mww,,19,5.361,0.95,us,us1000d8k9,2022-08-08T01:31:20.466Z,"150 km E of Kimbe, Papua New Guinea",earthquake,7.1,1.3,0.048,42,reviewed,us,us
2018-03-08T17:39:51.100Z,-4.3762,153.1996,22.86,6.8,mww,,16,1.049,1.05,us,us1000d1kv,2022-08-08T01:06:29.718Z,"103 km E of Kokopo, Papua New Guinea",earthquake,6.5,3,0.046,45,reviewed,us,us
2018-03-06T14:13:07.650Z,-6.3043,142.6116,20.49,6.7,mww,,19,5.457,0.97,us,us2000dcx1,2022-05-03T20:02:39.362Z,"62 km SW of Tari, Papua New Guinea",earthquake,5.3,2.7,0.038,68,reviewed,us,us
2018-03-04T19:56:17.890Z,-6.331,142.5994,10,6,mww,,18,5.452,1.25,us,us2000dc52,2022-08-08T00:57:16.227Z,"66 km SW of Tari, Papua New Guinea",earthquake,8,1.8,0.049,40,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2022-05-03T18:48:53.536Z,"63 km SW of Tari, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-27T17:29:22.580Z,-60.2494,150.7793,10,6.1,mww,,37,7.26,1.04,us,us2000d8rl,2022-05-03T19:26:38.977Z,"west of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-26T15:18:00.280Z,-6.5052,143.255,19,6.3,mww,,19,4.822,0.88,us,us2000d867,2022-08-08T00:45:29.235Z,"59 km SW of Mendi, Papua New Guinea",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2022-05-03T18:50:51.852Z,"194 km WNW of Ambon, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2022-05-03T19:02:56.218Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-11T23:14:15.080Z,13.8205,146.4377,10,6,mww,,15,1.542,0.73,us,us2000d0p1,2022-05-03T19:02:53.322Z,"154 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2018-02-09T11:43:56.760Z,-17.8709,-178.6605,556.91,6,mww,,35,7.704,0.9,us,us2000czgc,2022-05-03T18:48:51.157Z,"215 km E of Levuka, Fiji",earthquake,9.4,3.1,0.051,37,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2022-05-03T19:56:29.191Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2018-02-01T11:05:50.630Z,-16.5186,-177.4612,10,6,mww,,56,6.068,1.14,us,us1000cdn0,2022-05-03T18:46:56.864Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.052,36,reviewed,us,us
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2022-08-07T23:45:55.672Z,"37 km S of Jurm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-28T16:03:03.970Z,-53.0623,9.6842,10,6.6,mww,,27,19.475,0.61,us,us2000cqnn,2022-05-03T19:02:45.612Z,"southwest of Africa",earthquake,10.3,1.8,0.055,32,reviewed,us,us
2018-01-26T22:47:57.760Z,-3.5138,145.8477,10,6.3,mww,,18,2.105,0.7,us,us2000cq5t,2022-05-03T19:02:42.838Z,"188 km N of Madang, Papua New Guinea",earthquake,6.8,1.7,0.065,23,reviewed,us,us
2018-01-25T02:10:34.820Z,55.5423,166.4497,11.15,6.2,mww,,35,5.219,0.6,us,us2000cp4y,2022-05-03T18:45:48.386Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,2.9,0.043,53,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2022-05-23T18:35:06.718Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2022-05-03T19:02:38.776Z,"100 km ESE of Arica, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2022-05-03T19:02:37.382Z,"79 km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2022-05-03T18:45:10.126Z,"37 km W of Atiquipa, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2022-11-12T10:29:13.836Z,"12 km SSW of Kawalu, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-13T18:03:43.920Z,-54.2189,2.1628,17,6.5,mww,,23,17.654,0.99,us,us2000c3y6,2022-05-03T18:43:06.423Z,"Bouvet Island region",earthquake,9.7,1.7,0.041,57,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2022-08-07T22:08:55.465Z,"63 km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,,49,5.549,0.79,us,us2000c3ag,2022-05-03T19:52:39.469Z,"53 km NNE of Kerman, Iran",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2017-12-09T15:14:24.770Z,10.0928,140.2016,10,6.1,mww,,37,5.739,1.19,us,us2000c2du,2022-05-03T19:01:52.732Z,"50 km NW of Fais, Micronesia",earthquake,8.5,1.8,0.042,55,reviewed,us,us
2017-12-08T09:51:08.050Z,10.0116,140.1871,8,6.3,mww,,42,5.8,0.68,us,us2000c1zn,2022-05-03T19:56:00.470Z,"45 km NW of Fais, Micronesia",earthquake,6.3,1.8,0.065,23,reviewed,us,us
2017-12-08T00:22:54.200Z,10.1164,140.2197,12.79,6.4,mww,,13,5.711,0.76,us,us2000c1wt,2022-05-03T18:44:23.526Z,"50 km NW of Fais, Micronesia",earthquake,2.1,2.8,0.041,58,reviewed,us,us
2017-12-03T11:19:05.440Z,-0.47,-80.3101,17,6.1,mww,,47,1.763,1.04,us,us1000bkjh,2022-05-03T18:42:02.735Z,"18 km NE of Bahía de Caráquez, Ecuador",earthquake,5.6,1.7,0.045,48,reviewed,us,us
2017-12-01T02:49:58.490Z,-6.1346,147.6564,34,6,mww,,11,3.286,1.06,us,us1000bjph,2022-05-03T19:55:55.077Z,"51 km NNW of Finschhafen, Papua New Guinea",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2017-12-01T02:32:46.040Z,30.7464,57.307,9,6.1,mww,,23,5.526,0.89,us,us1000bjnz,2022-08-07T21:46:20.750Z,"55 km NNE of Kerman, Iran",earthquake,7.1,1.7,0.06,27,reviewed,us,us
2017-11-30T06:32:50.760Z,-1.0802,-23.4323,10,6.5,mww,,26,11.148,0.65,us,us1000bj7t,2022-05-03T19:52:35.163Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.045,48,reviewed,us,us
2017-11-27T07:11:11.620Z,-4.5746,153.2269,54,6,mww,,37,1.126,0.7,us,us2000burc,2022-05-03T19:01:45.288Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,1.9,0.05,38,reviewed,us,us
2017-11-20T18:51:07.610Z,-14.7243,-175.0485,9,6,mww,,42,3.272,1.15,us,us2000brz0,2022-05-03T19:51:39.841Z,"191 km NW of Hihifo, Tonga",earthquake,8.4,1.7,0.075,17,reviewed,us,us
2017-11-20T00:09:23.730Z,-21.4848,168.8088,10,6,mww,,22,0.724,0.99,us,us2000brnd,2022-05-03T18:40:53.934Z,"96 km E of Tadine, New Caledonia",earthquake,4.4,1.7,0.073,18,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2022-05-03T19:44:28.459Z,"85 km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2017-11-19T15:09:02.880Z,-21.5027,168.5984,13,6.6,mww,,21,0.529,0.85,us,us2000brgk,2022-05-03T19:44:23.330Z,"74 km E of Tadine, New Caledonia",earthquake,4.9,1.7,0.037,72,reviewed,us,us
2017-11-19T09:25:48.730Z,-21.6377,168.6729,14,6.3,mww,,22,0.618,1.19,us,us2000brbk,2022-05-03T19:44:17.949Z,"82 km E of Tadine, New Caledonia",earthquake,5.5,1.7,0.042,54,reviewed,us,us
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,mww,,13,3.355,0.76,us,us2000bqsn,2022-05-03T20:02:37.973Z,"156 km NNE of Shi Yomi, India",earthquake,7,1.7,0.043,52,reviewed,us,us
2017-11-13T02:28:23.680Z,9.5147,-84.4865,19.36,6.5,mww,,37,0.225,1.25,us,us2000bmhe,2022-05-03T15:28:10.993Z,"18 km W of Parrita, Costa Rica",earthquake,5,2.6,0.05,38,reviewed,us,us
2017-11-12T18:18:17.180Z,34.9109,45.9592,19,7.3,mww,,33,0.284,1.29,us,us2000bmcg,2022-05-03T20:02:36.492Z,"29 km S of ?alabja, Iraq",earthquake,4.9,1.7,0.044,50,reviewed,us,us
2017-11-11T00:36:14.980Z,-11.7424,-14.1142,10,6.1,mww,,21,3.793,0.66,us,us2000blul,2022-05-03T19:52:28.813Z,"Ascension Island region",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-07T21:26:38.480Z,-4.2433,143.4846,110.57,6.5,mww,,10,4.449,0.97,us,us2000bk15,2022-05-03T19:44:02.012Z,"67 km WSW of Angoram, Papua New Guinea",earthquake,7.2,3.3,0.044,50,reviewed,us,us
2017-11-04T09:00:19.420Z,-15.3197,-173.1682,10,6.8,mww,,21,4.852,0.94,us,us2000bibm,2022-05-03T19:01:27.785Z,"97 km NE of Hihifo, Tonga",earthquake,8.1,1.7,0.044,50,reviewed,us,us
2017-11-01T02:23:57.670Z,-21.6484,168.8585,22,6.6,mww,,29,0.788,1.39,us,us1000azjt,2022-05-03T18:41:34.850Z,"101 km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.038,66,reviewed,us,us
2017-11-01T00:09:30.120Z,-21.7278,168.9342,11,6.1,mww,,21,0.876,1.09,us,us1000azi3,2022-08-07T20:40:16.255Z,"110 km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T00:42:08.720Z,-21.6971,169.1485,24,6.7,mww,,55,1.062,1.46,us,us1000aytk,2022-08-07T20:37:06.451Z,"132 km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.038,68,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16,1.634,0.97,us,us1000aw8q,2022-05-03T18:39:26.957Z,"181 km NNE of Maumere, Indonesia",earthquake,8.6,3.1,0.046,46,reviewed,us,us
2017-10-18T12:00:59.080Z,-20.5914,-173.8022,10,6.1,mww,,31,6.92,0.93,us,us1000atnb,2022-05-03T19:51:38.674Z,"103 km SE of Pangai, Tonga",earthquake,8.2,1.7,0.058,29,reviewed,us,us
2017-10-10T18:53:27.830Z,-54.2632,8.6086,9,6.7,mww,,20,18.167,1.08,us,us1000apql,2022-05-03T19:59:55.931Z,"Bouvet Island region",earthquake,8.8,1.8,0.083,14,reviewed,us,us
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,,23,0.33,1.39,us,us2000b3dm,2022-08-07T19:42:36.967Z,"58 km E of Arica, Chile",earthquake,6,1.8,0.054,33,reviewed,us,us
2017-10-08T22:34:33.490Z,52.3909,176.7691,119,6.5,mww,,11,1.154,0.81,us,us2000b2vq,2022-05-03T18:38:59.658Z,"247 km ESE of Attu Station, Alaska",earthquake,3.5,1.7,0.043,51,reviewed,us,us
2017-10-08T20:48:58.420Z,-61.7467,154.5985,10,6.2,mww,,35,7.624,0.94,us,us2000b2v1,2022-05-03T19:01:08.679Z,"Balleny Islands region",earthquake,9.7,1.7,0.083,14,reviewed,us,us
2017-10-08T14:04:38.500Z,-18.9903,-175.5659,10,6.1,mww,,80,5.334,0.87,us,us2000b2sv,2022-05-03T20:02:05.967Z,"156 km NW of Pangai, Tonga",earthquake,8.9,1.8,0.055,32,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2022-05-03T19:00:56.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-09-26T04:20:00.260Z,-23.5815,-176.8371,96,6.4,mww,,14,7.846,0.98,us,us2000autd,2022-08-07T18:39:59.536Z,"south of the Fiji Islands",earthquake,8.2,1.8,0.046,46,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2022-05-03T18:37:55.873Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-20T20:09:49.610Z,-18.7854,169.0946,197,6.4,mww,,18,2.641,0.99,us,us2000as2f,2022-08-07T18:11:00.253Z,"85 km NNW of Isangel, Vanuatu",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2022-05-03T18:37:19.819Z,"282 km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T01:43:25.980Z,-50.7087,162.6317,8,6.1,mww,,56,4.407,0.88,us,us2000arel,2022-08-07T18:02:51.831Z,"Auckland Islands, New Zealand region",earthquake,4.3,1.7,0.065,23,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,,23,0.984,1.14,us,us2000ar20,2022-12-02T01:32:14.551Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2022-09-20T05:27:47.790Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2017-09-07T17:26:49.320Z,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,2022-08-07T16:43:34.777Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.052,36,reviewed,us,us
2017-09-04T08:07:34.500Z,-57.7387,-25.6131,25,6.1,mww,,21,7.009,0.86,us,us2000afh9,2022-05-03T19:51:35.129Z,"South Sandwich Islands region",earthquake,8.2,1.7,0.066,22,reviewed,us,us
